"1172","6/02/2022- 9:13:51 PM","","","","","","4.22","207.52","29.66","30.25","0.06","","","","","","","","","",""
"1173","6/02/2022- 9:25:06 PM","","","","","","4.22","213.62","29.37","29.99","0.06","","","","","","","","","",""
"1174","6/02/2022- 9:36:22 PM","","","","","","4.22","209.96","29.52","29.84","0.06","","","","","","","","","",""
"1175","6/02/2022- 9:47:38 PM","","","","","","4.21","208.74","29.57","29.64","0.06","","","","","","","","","",""
"1176","6/02/2022- 9:58:53 PM","","","","","","4.21","206.3","29.57","29.4","0.06","","","","","","","","","",""
"1177","6/02/2022- 10:10:09 PM","","","","","","4.21","211.18","29.44","29.11","0.06","","","","","","","","","",""
"1178","6/02/2022- 10:21:25 PM","","","","","","4.21","208.74","29.47","28.91","0.06","","","","","","","","","",""
"1179","6/02/2022- 10:32:41 PM","","","","","","4.21","208.74","29.44","28.85","0.06","","","","","","","","","",""
"1180","6/02/2022- 10:43:56 PM","","","","","","4.2","202.64","29.32","28.64","0.06","","","","","","","","","",""
"1182","6/02/2022- 11:41:16 PM","","","","","","4.2","205.08","29.3","28.06","0.06","","","","","","","","","",""
"1183","6/02/2022- 11:52:32 PM","","","","","","4.19","200.2","29.2","28.06","0.06","","","","","","","","","",""
"1184","6/03/2022- 12:03:48 AM","","","","","","4.19","198.97","29","28.03","0.06","","","","","","","","","",""
"1185","6/03/2022- 12:15:03 AM","","","","","","4.19","203.86","29.54","27.65","0.06","","","","","","","","","",""
"1186","6/03/2022- 12:26:19 AM","","","","","","4.19","200.2","29.37","27.85","0.06","","","","","","","","","",""
"1187","6/03/2022- 12:37:35 AM","","","","","","4.19","205.08","29.3","27.85","0.06","","","","","","","","","",""
"1188","6/03/2022- 12:48:51 AM","","","","","","4.19","201.42","29.1","27.53","0.06","","","","","","","","","",""
"1189","6/03/2022- 1:11:23 AM","","","","","","4.19","194.09","29.08","27.44","0.06","","","","","","","","","",""
"1190","6/03/2022- 1:22:38 AM","","","","","","4.18","201.42","29.1","27.32","0.06","","","","","","","","","",""
"1191","6/03/2022- 1:33:54 AM","","","","","","4.18","200.2","28.93","27.38","0.06","","","","","","","","","",""
"1192","6/03/2022- 1:45:10 AM","","","","","","4.18","209.96","28.98","27.21","0.06","","","","","","","","","",""
"1193","6/03/2022- 1:56:25 AM","","","","","","4.18","200.2","28.98","27.18","0.07","","","","","","","","","",""
"1194","6/03/2022- 2:07:41 AM","","","","","","4.18","202.64","29","27.15","0.06","","","","","","","","","",""
"1195","6/03/2022- 2:18:56 AM","","","","","","4.18","202.64","28.69","27.03","0.06","","","","","","","","","",""
"1197","6/03/2022- 2:42:29 AM","","","","","","4.18","206.3","28.71","27.06","0.07","","","","","","","","","",""
"1198","6/03/2022- 2:53:45 AM","","","","","","4.18","192.87","28.83","26.94","0.06","","","","","","","","","",""
"1199","6/03/2022- 3:05:00 AM","","","","","","4.17","191.65","28.71","26.97","0.06","","","","","","","","","",""
"1200","6/03/2022- 3:16:16 AM","","","","","","4.17","191.65","28.69","26.88","0.06","","","","","","","","","",""
"1201","6/03/2022- 3:27:32 AM","","","","","","4.17","194.09","28.83","26.65","0.06","","","","","","","","","",""
"1202","6/03/2022- 3:38:47 AM","","","","","","4.17","200.2","28.47","26.86","0.06","","","","","","","","","",""
"1203","6/03/2022- 4:23:50 AM","","","","","","4.17","192.87","28.69","26.56","0.06","","","","","","","","","",""
"1204","6/03/2022- 4:35:06 AM","","","","","","4.17","195.31","28.37","26.59","0.06","","","","","","","","","",""
"1205","6/03/2022- 4:46:21 AM","","","","","","4.17","198.97","28.61","26.47","0.07","","","","","","","","","",""
"1206","6/03/2022- 4:57:37 AM","","","","","","4.17","192.87","28.27","26.59","0.11","","","","","","","","","",""
"1207","6/03/2022- 5:08:53 AM","","","","","","4.17","200.2","28.3","26.47","0.46","","","","","","","","","",""
"1208","6/03/2022- 5:20:09 AM","","","","","","4.16","189.21","28.54","26.45","2.05","","","","","","","","","",""
"1213","6/03/2022- 6:16:27 AM","","","","","","4.17","196.53","28.2","26.24","4.11","","","","","","","","","",""
"1214","6/03/2022- 6:27:43 AM","","","","","","4.17","191.65","27.91","26.21","4.12","","","","","","","","","",""
"1215","6/03/2022- 6:38:58 AM","","","","","","4.17","191.65","27.95","26.15","4.14","","","","","","","","","",""
"1216","6/03/2022- 6:50:14 AM","","","","","","4.19","194.09","27.98","25.86","4.28","","","","","","","","","",""
"1218","6/03/2022- 7:13:47 AM","","","","","","4.24","180.66","27.91","25.86","4.36","","","","","","","","","",""
"1219","6/03/2022- 7:25:02 AM","","","","","","4.25","196.53","28","25.98","4.5","","","","","","","","","",""
"1220","6/03/2022- 7:36:18 AM","","","","","","4.26","191.65","27.76","26.18","4.49","","","","","","","","","",""
"1221","6/03/2022- 7:47:34 AM","","","","","","4.23","179.44","27.64","25.89","4.5","","","","","","","","","",""
"1222","6/03/2022- 7:58:50 AM","","","","","","4.25","185.55","27.66","25.65","4.44","","","","","","","","","",""
"1223","6/03/2022- 8:21:21 AM","","","","","","4.24","184.33","27.81","25.74","5","","","","","","","","","",""
"1224","6/03/2022- 8:32:37 AM","","","","","","4.25","191.65","27.59","25.92","4.64","","","","","","","","","",""
"1225","6/03/2022- 9:18:41 AM","","","","","","4.25","180.66","27.34","25.92","4.48","","","","","","","","","",""
"1226","6/03/2022- 9:41:12 AM","","","","","","4.26","177","27.42","26.01","4.36","","","","","","","","","",""
"1227","6/03/2022- 9:52:28 AM","","","","","","4.24","178.22","27.32","26.01","5","","","","","","","","","",""
"1228","6/03/2022- 10:03:43 AM","","","","","","4.25","178.22","27.15","25.89","4.53","","","","","","","","","",""
"1229","6/03/2022- 10:14:59 AM","","","","","","4.25","184.33","27.08","26.18","4.44","","","","","","","","","",""
"1230","6/03/2022- 10:26:15 AM","","","","","","4.26","183.11","27.27","26.27","4.3","","","","","","","","","",""
"1231","6/03/2022- 10:37:31 AM","","","","","","4.26","187.99","27.25","26.21","4.38","","","","","","","","","",""
"1232","6/03/2022- 11:01:03 AM","","","","","","4.26","179.44","27.29","26.86","4.27","","","","","","","","","",""
"1233","6/03/2022- 11:12:19 AM","","","","","","4.26","180.66","27.25","26.86","4.26","","","","","","","","","",""
"1234","6/03/2022- 11:23:34 AM","","","","","","4.27","180.66","27.17","27.09","4.27","","","","","","","","","",""
"1235","6/03/2022- 11:34:50 AM","","","","","","4.25","177","26.83","26.8","5","","","","","","","","","",""
"1236","6/03/2022- 11:46:04 AM","","","","","","4.25","173.34","27","26.88","5","","","","","","","","","",""
"1237","6/03/2022- 11:57:20 AM","","","","","","4.25","183.11","27.1","27.09","5","","","","","","","","","",""
"1238","6/03/2022- 12:20:53 PM","","","","","","4.25","184.33","27.2","27.38","5","","","","","","","","","",""
"1239","6/03/2022- 12:32:08 PM","","","","","","4.25","174.56","26.98","27.5","5","","","","","","","","","",""
"1240","6/03/2022- 12:43:24 PM","","","","","","4.25","174.56","27.22","27.68","5","","","","","","","","","",""
"1241","6/03/2022- 12:54:40 PM","","","","","","4.25","189.21","27.29","27.94","5","","","","","","","","","",""
"1242","6/03/2022- 1:05:56 PM","","","","","","4.25","179.44","27.47","27.88","5","","","","","","","","","",""
"1244","6/03/2022- 2:26:48 PM","","","","","","4.25","174.56","27.15","28.76","5","","","","","","","","","",""
"1245","6/03/2022- 2:38:03 PM","","","","","","4.25","173.34","27.39","28.91","5","","","","","","","","","",""
"1246","6/03/2022- 3:00:34 PM","","","","","","4.24","179.44","27.2","29.17","5","","","","","","","","","",""
"1247","6/03/2022- 3:11:50 PM","","","","","","4.25","174.56","27.27","29.17","5","","","","","","","","","",""
"1249","6/03/2022- 3:35:23 PM","","","","","","4.25","172.12","27.08","29.26","5","","","","","","","","","",""
"1250","6/03/2022- 3:46:39 PM","","","","","","4.25","187.99","27.47","29.52","5","","","","","","","","","",""
"1251","6/03/2022- 3:57:55 PM","","","","","","4.25","168.46","27.27","29.55","5","","","","","","","","","",""
"1253","6/03/2022- 4:32:43 PM","","","","","","4.25","175.78","27.64","29.76","5","","","","","","","","","",""
"1259","6/03/2022- 5:52:35 PM","","","","","","4.26","173.34","27.37","30.61","4.26","","","","","","","","","",""
"1260","6/03/2022- 6:03:50 PM","","","","","","4.26","173.34","27.44","30.81","4.25","","","","","","","","","",""
"1261","6/03/2022- 6:15:06 PM","","","","","","4.27","174.56","27.37","30.81","4.23","","","","","","","","","",""
"1262","6/03/2022- 7:01:10 PM","","","","","","4.27","172.12","27.56","31.13","4.21","","","","","","","","","",""
"1263","6/03/2022- 7:12:26 PM","","","","","","4.27","174.56","27.42","30.96","4.17","","","","","","","","","",""
"1264","6/03/2022- 7:23:42 PM","","","","","","4.26","170.9","27.61","30.96","4.13","","","","","","","","","",""
"1265","6/03/2022- 7:34:57 PM","","","","","","4.26","168.46","27.66","31.16","3.83","","","","","","","","","",""
"1266","6/03/2022- 7:46:13 PM","","","","","","4.25","174.56","27.32","31.13","2.8","","","","","","","","","",""
"1267","6/03/2022- 7:58:30 PM","","","","","","4.24","169.68","27.66","31.04","1.02","","","","","","","","","",""
"1268","6/03/2022- 8:21:02 PM","","","","","","4.24","170.9","27.54","31.04","0.06","","","","","","","","","",""
"1269","6/03/2022- 8:32:17 PM","","","","","","4.23","169.68","27.49","31.13","0.06","","","","","","","","","",""
"1270","6/03/2022- 8:43:33 PM","","","","","","4.23","169.68","27.51","31.07","0.05","","","","","","","","","",""
"1271","6/03/2022- 8:54:49 PM","","","","","","4.23","174.56","27.49","30.96","0.06","","","","","","","","","",""
"1272","6/03/2022- 9:06:05 PM","","","","","","4.22","168.46","27.32","30.96","0.06","","","","","","","","","",""
"1273","6/03/2022- 9:17:20 PM","","","","","","4.22","168.46","27.56","30.9","0.06","","","","","","","","","",""
"1274","6/03/2022- 9:28:36 PM","","","","","","4.22","173.34","27.39","31.02","0.06","","","","","","","","","",""
"1275","6/03/2022- 9:51:07 PM","","","","","","4.21","172.12","27.61","30.81","0.06","","","","","","","","","",""
"1277","6/03/2022- 10:14:40 PM","","","","","","4.21","169.68","27.42","30.52","0.06","","","","","","","","","",""
"1278","6/03/2022- 10:25:56 PM","","","","","","4.21","168.46","27.49","30.78","0.06","","","","","","","","","",""
"1279","6/03/2022- 10:37:12 PM","","","","","","4.21","167.24","27.56","30.61","0.06","","","","","","","","","",""
"1280","6/03/2022- 10:48:28 PM","","","","","","4.2","170.9","27.39","30.46","0.06","","","","","","","","","",""
"1281","6/03/2022- 11:10:59 PM","","","","","","4.2","174.56","27.54","30.37","0.06","","","","","","","","","",""
"1282","6/03/2022- 11:56:02 PM","","","","","","4.19","166.02","27.56","29.99","0.06","","","","","","","","","",""
"1283","6/04/2022- 12:07:18 AM","","","","","","4.19","172.12","27.61","29.93","0.06","","","","","","","","","",""
"1284","6/04/2022- 12:18:33 AM","","","","","","4.19","169.68","27.34","29.81","0.07","","","","","","","","","",""
"1285","6/04/2022- 12:41:05 AM","","","","","","4.19","177","27.56","29.7","0.06","","","","","","","","","",""
"1287","6/04/2022- 1:04:38 AM","","","","","","4.19","174.56","27.44","29.55","0.06","","","","","","","","","",""
"1288","6/04/2022- 1:15:53 AM","","","","","","4.18","174.56","27.51","29.37","0.07","","","","","","","","","",""
"1289","6/04/2022- 1:27:09 AM","","","","","","4.18","178.22","27.73","29.32","0.06","","","","","","","","","",""
"1290","6/04/2022- 1:38:24 AM","","","","","","4.18","166.02","27.73","29.17","0.06","","","","","","","","","",""
"1291","6/04/2022- 2:00:56 AM","","","","","","4.18","170.9","27.51","29.11","0.06","","","","","","","","","",""
"1292","6/04/2022- 2:12:11 AM","","","","","","4.18","174.56","27.44","28.88","0.06","","","","","","","","","",""
"1293","6/04/2022- 2:23:27 AM","","","","","","4.18","174.56","27.47","28.67","0.06","","","","","","","","","",""
"1294","6/04/2022- 2:34:43 AM","","","","","","4.18","184.33","27.64","28.76","0.06","","","","","","","","","",""
"1295","6/04/2022- 2:45:59 AM","","","","","","4.18","183.11","27.81","28.58","0.07","","","","","","","","","",""
"1296","6/04/2022- 2:57:14 AM","","","","","","4.18","179.44","27.61","28.38","0.07","","","","","","","","","",""
"1297","6/04/2022- 3:08:30 AM","","","","","","4.17","174.56","27.66","28.29","0.06","","","","","","","","","",""
"1301","6/04/2022- 4:39:03 AM","","","","","","4.17","179.44","27.54","27.68","0.07","","","","","","","","","",""
"1302","6/04/2022- 4:50:18 AM","","","","","","4.17","184.33","27.59","27.53","0.08","","","","","","","","","",""
"1303","6/04/2022- 5:01:34 AM","","","","","","4.17","185.55","27.71","27.44","0.16","","","","","","","","","",""
"1304","6/04/2022- 5:12:49 AM","","","","","","4.17","180.66","27.71","27.32","0.99","","","","","","","","","",""
"1305","6/04/2022- 5:24:04 AM","","","","","","4.17","186.77","27.64","27.12","2.61","","","","","","","","","",""
"1306","6/04/2022- 5:35:20 AM","","","","","","4.16","175.78","27.54","27.12","3.71","","","","","","","","","",""
"1307","6/04/2022- 5:46:35 AM","","","","","","4.16","185.55","27.78","27.06","4.04","","","","","","","","","",""
"1308","6/04/2022- 5:57:50 AM","","","","","","4.16","179.44","27.59","27.03","4.08","","","","","","","","","",""
"1310","6/04/2022- 6:32:38 AM","","","","","","4.17","178.22","27.32","26.71","4.12","","","","","","","","","",""
"1311","6/04/2022- 6:43:54 AM","","","","","","4.18","178.22","27.42","26.74","4.25","","","","","","","","","",""
"1312","6/04/2022- 6:55:09 AM","","","","","","4.2","200.2","29.88","26.3","4.4","","","","","","","","","",""
"1313","6/04/2022- 7:06:25 AM","","","","","","4.22","217.29","30.35","25.74","4.52","","","","","","","","","",""
"1314","6/04/2022- 7:17:40 AM","","","","","","4.25","216.06","29.86","25.33","5","","","","","","","","","",""
"1315","6/04/2022- 7:28:56 AM","","","","","","4.25","200.2","29.93","25.42","4.37","","","","","","","","","",""
"1316","6/04/2022- 7:40:11 AM","","","","","","4.24","202.64","29.69","25.01","4.42","","","","","","","","","",""
"1317","6/04/2022- 7:51:27 AM","","","","","","4.23","216.06","30.37","25.27","4.38","","","","","","","","","",""
"1318","6/04/2022- 8:02:42 AM","","","","","","4.25","214.84","30.62","25.36","4.58","","","","","","","","","",""
"1319","6/04/2022- 8:13:58 AM","","","","","","4.25","195.31","29.35","25.45","4.5","","","","","","","","","",""
"1320","6/04/2022- 8:25:13 AM","","","","","","4.24","177","27.25","25.13","5","","","","","","","","","",""
"1321","6/04/2022- 8:36:29 AM","","","","","","4.27","170.9","26.56","25.45","4.48","","","","","","","","","",""
"1322","6/04/2022- 9:11:17 AM","","","","","","4.25","161.13","25.34","25.54","5","","","","","","","","","",""
"1323","6/04/2022- 9:22:33 AM","","","","","","4.27","153.81","25.27","25.39","4.39","","","","","","","","","",""
"1324","6/04/2022- 9:33:48 AM","","","","","","4.25","156.25","25.07","25.65","4.47","","","","","","","","","",""
"1325","6/04/2022- 9:45:03 AM","","","","","","4.25","153.81","25.05","25.77","5","","","","","","","","","",""
"1326","6/04/2022- 9:56:19 AM","","","","","","4.27","141.6","25.07","25.77","4.33","","","","","","","","","",""
"1327","6/04/2022- 10:07:35 AM","","","","","","4.27","145.26","24.83","25.77","4.43","","","","","","","","","",""
"1328","6/04/2022- 10:31:07 AM","","","","","","4.26","140.38","24.76","25.95","4.28","","","","","","","","","",""
"1329","6/04/2022- 10:42:22 AM","","","","","","4.26","142.82","24.51","26.15","4.3","","","","","","","","","",""
"1330","6/04/2022- 10:53:37 AM","","","","","","4.26","137.94","24.44","26.04","4.36","","","","","","","","","",""
"1331","6/04/2022- 11:04:53 AM","","","","","","4.27","146.48","24.39","25.86","4.36","","","","","","","","","",""
"1332","6/04/2022- 11:16:08 AM","","","","","","4.27","190.43","27.56","25.92","4.37","","","","","","","","","",""
"1333","6/04/2022- 11:27:24 AM","","","","","","4.26","207.52","29.98","26.47","4.26","","","","","","","","","",""
"1334","6/04/2022- 11:50:56 AM","","","","","","4.25","211.18","30.57","27.41","5","","","","","","","","","",""
"1335","6/04/2022- 12:02:12 PM","","","","","","4.25","208.74","30.88","27.71","5","","","","","","","","","",""
"1336","6/04/2022- 12:13:27 PM","","","","","","4.25","218.51","30.64","28.06","5","","","","","","","","","",""
"1337","6/04/2022- 12:24:42 PM","","","","","","4.25","217.29","29.86","28.26","5","","","","","","","","","",""
"1338","6/04/2022- 12:35:58 PM","","","","","","4.25","179.44","27.54","28.35","5","","","","","","","","","",""
